Date,Open,High,Low,Close,Adj_Close,Volume,Day
2014-01-10,42.91,43.035,42.645,42.919998,37.224552,6073200,73
2014-01-13,42.724998,42.75,41.610001,41.68,36.149105,14965600,74
2014-01-14,41.939999,42.240002,41.634998,42.154999,36.561073,7893800,75
2014-01-15,42.174999,42.299999,41.93,42.009998,36.435314,4073600,76
2014-01-16,41.685001,41.825001,41.459999,41.674999,36.144772,12881600,77
2014-01-17,41.674999,41.740002,41.415001,41.485001,35.979984,6547200,78
2014-01-21,41.919998,41.919998,41.220001,41.404999,35.910587,6222200,79
2014-01-22,41.424999,41.525002,41.290001,41.459999,35.958294,4637200,80
2014-01-23,41.25,41.334999,40.955002,41.195,35.728458,4544200,81
2014-01-24,40.875,40.985001,40.474998,40.474998,35.104015,7971200,82
2014-01-27,40.43,40.75,39.919998,40.380001,35.021618,11266600,83
2014-01-28,40.189999,40.709999,40.189999,40.445,35.077991,6044600,84
2014-01-29,39.834999,40.345001,39.759998,39.775002,34.496914,6696400,85
2014-01-30,40.009998,40.314999,39.939999,40.105,34.783104,7477400,86
2014-01-31,39.615002,40.165001,39.525002,39.924999,34.626999,6068000,87
2014-02-03,39.82,39.924999,38.634998,38.735001,33.59491,10714600,88
2014-02-04,39.040001,39.259998,38.775002,38.935001,33.768372,7714200,89
2014-02-05,38.869999,39.139999,38.400002,39.060001,33.876781,8930000,90
2014-02-06,39.23,40.005001,39.23,40,34.692047,14212400,91
2014-02-07,40.169998,40.584999,40.075001,40.369999,35.012939,8937400,92
2014-02-10,40.275002,40.375,39.974998,40.294998,34.947891,6866200,93
2014-02-11,40.419998,40.720001,40.290001,40.575001,35.190735,5959000,94
2014-02-12,40.724998,40.875,40.375,40.52,35.143036,6355800,95
2014-02-13,40.150002,40.775002,40.095001,40.720001,35.316494,5590800,96
2014-02-14,40.529999,40.689999,40.330002,40.610001,35.2211,5626400,97
2014-02-18,40.685001,40.904999,40.439999,40.865002,35.442249,6382600,98
2014-02-19,40.959999,41.365002,40.959999,41.02,35.576694,7510000,99
2014-02-20,41.134998,41.189999,40.900002,41.005001,35.563667,7103600,100
2014-02-21,41.084999,41.27,40.985001,41.139999,35.680775,7778600,101
2014-02-24,41.049999,41.549999,41.049999,41.290001,35.810863,4188800,102
2014-02-25,41.205002,41.889999,41.205002,41.82,36.270535,7330400,103
2014-02-26,42.02,42.794998,42.02,42.605,36.951366,12943600,104
2014-02-27,42.544998,42.970001,42.525002,42.869999,37.181202,8251400,105
2014-02-28,42.84,43.09,42.555,42.814999,37.133492,10157400,106
2014-03-03,42.43,42.845001,42.279999,42.66,36.999062,7865200,107
2014-03-04,43.040001,43.494999,43.025002,43.419998,37.658203,7068600,108
2014-03-05,43.325001,43.450001,43.139999,43.264999,37.523777,4813800,109
2014-03-06,43.105,43.355,42.91,43.195,37.46307,7200400,110
2014-03-07,43.445,43.764999,43.330002,43.544998,37.766621,4455400,111
2014-03-10,43.695,43.695,43.23,43.575001,37.792656,3636400,112
2014-03-11,43.509998,43.619999,43.205002,43.310001,37.562809,5072600,113
2014-03-12,43.330002,43.330002,42.93,43.299999,37.554131,5210800,114
2014-03-13,43.345001,43.555,42.685001,42.790001,37.11182,5986400,115
2014-03-14,43.02,43.134998,42.595001,42.860001,37.172531,6385000,116
2014-03-17,43.209999,43.305,42.990002,43.130001,37.406693,3436200,117
2014-03-18,43.18,43.424999,43.025002,43.334999,37.584492,3905000,118
2014-03-19,43.330002,43.334999,42.775002,43.060001,37.345985,3337200,119
2014-03-20,42.93,43.130001,42.84,43.029999,37.319973,3610000,120
2014-03-21,43.299999,43.494999,42.994999,43.014999,37.366005,7965600,121
2014-03-24,43.220001,43.220001,42.32,42.59,36.99683,3823400,122
2014-03-25,42.625,42.875,42,42.150002,36.614605,9297800,123
2014-03-26,42.365002,42.490002,41.645,41.669998,36.197639,12511400,124
2014-03-27,41.619999,41.830002,41.345001,41.555,36.097759,11684200,125
2014-03-28,41.59,42.220001,41.505001,41.919998,36.41481,6720200,126
2014-03-31,42.07,42.27,42.02,42.125,36.59288,11003000,127
2014-04-01,42.189999,42.790001,42.165001,42.75,37.135811,6068400,128
2014-04-02,42.709999,43.424999,42.709999,43.369999,37.674377,6848200,129
2014-04-03,43.365002,43.584999,42.990002,43.244999,37.5658,9486200,130
2014-04-04,43.349998,43.560001,42.34,42.450001,36.875214,5277800,131
2014-04-07,42.41,42.474998,41.259998,41.505001,36.05431,6828000,132
2014-04-08,41.674999,42.014999,41.380001,41.945,36.43652,4781200,133
2014-04-09,42.099998,42.310001,41.75,42.310001,36.753593,3917800,134
2014-04-10,42.209999,42.369999,41.115002,41.134998,35.732899,7591000,135
2014-04-11,40.700001,41.084999,40.375,40.555,35.229073,9262000,136
2014-04-14,40.805,41.110001,40.43,40.755001,35.402798,4704600,137
2014-04-15,40.709999,41.119999,40.09,40.785,35.42886,8080400,138
2014-04-16,41.115002,41.255001,40.764999,41,35.615635,8622800,139
2014-04-17,41.044998,41.110001,40.775002,40.965,35.58522,9672600,140
2014-04-21,41.009998,41.189999,40.880001,41.084999,35.689457,3451000,141
2014-04-22,40.855,41.77,40.855,41.595001,36.132484,4207400,142
2014-04-23,41.549999,41.869999,41.43,41.57,36.110767,2479600,143
2014-04-24,41.75,41.830002,41.290001,41.650002,36.180271,3572200,144
2014-04-25,41.365002,41.564999,41.025002,41.134998,35.732899,3652200,145
2014-04-28,41.240002,41.924999,40.965,41.535,36.08036,7410600,146
2014-04-29,41.514999,41.830002,41.465,41.709999,36.232376,6018000,147
2014-04-30,41.645,41.775002,41.299999,41.759998,36.275818,4337000,148
2014-05-01,41.720001,42.09,41.619999,41.779999,36.293194,5008200,149
2014-05-02,41.945,42.419998,41.715,41.990002,36.475616,3842400,150
2014-05-05,41.935001,41.965,41.48,41.805,36.314922,3317800,151
2014-05-06,41.709999,41.77,41.075001,41.095001,35.698158,6092600,152
2014-05-07,40.985001,41.029999,40.314999,40.665001,35.324631,5270200,153
2014-05-08,40.740002,41.68,40.73,40.900002,35.528755,8419800,154
2014-05-09,41.110001,41.634998,40.875,41.630001,36.162891,5340600,155
2014-05-12,41.740002,42.490002,41.575001,42.439999,36.866516,4840400,156
2014-05-13,42.439999,42.615002,42.185001,42.255001,36.705811,3081400,157
2014-05-14,42.220001,42.285,41.634998,41.674999,36.201996,4680400,158
2014-05-15,41.455002,41.529999,40.790001,41.185001,35.776337,5508200,159
2014-05-16,41.43,41.790001,41.25,41.785,36.297543,4010400,160
2014-05-19,41.685001,41.98,41.615002,41.950001,36.440868,1572000,161
2014-05-20,41.584999,41.610001,40.790001,40.915001,35.541782,5394600,162
2014-05-21,41.035,41.299999,40.630001,40.994999,35.61129,5750600,163
2014-05-22,41.064999,41.59,40.935001,41.435001,35.9935,4268200,164
2014-05-23,41.299999,41.689999,41.285,41.615002,36.149872,1910800,165
2014-05-27,41.785,42.029999,41.785,41.849998,36.353992,5641000,166
2014-05-28,41.615002,41.740002,41.345001,41.465,36.019558,3136400,167
2014-05-29,41.514999,41.73,41.355,41.720001,36.241081,1598600,168
2014-05-30,41.700001,41.990002,41.695,41.889999,36.388752,6878400,169
2014-06-02,42.014999,42.040001,41.580002,41.779999,36.293194,2712400,170
2014-06-03,41.625,41.98,41.540001,41.900002,36.397442,2189600,171
2014-06-04,41.654999,42.294998,41.654999,42.220001,36.675407,2139200,172
2014-06-05,42.299999,42.59,41.82,42.5,36.918644,4481600,173
2014-06-06,42.59,43,42.580002,42.75,37.135811,2431400,174
2014-06-09,42.965,43.215,42.785,42.875,37.244389,1808800,175
2014-06-10,42.764999,42.965,42.73,42.855,37.227032,1272000,176
2014-06-11,42.755001,42.849998,42.580002,42.779999,37.161869,2869600,177
2014-06-12,42.450001,42.665001,42.105,42.205002,36.662376,4144800,178
2014-06-13,42.294998,42.5,42.095001,42.435001,36.862171,7386400,179
2014-06-16,42.435001,42.805,42.355,42.77,37.153194,3750000,180
2014-06-17,42.775002,43.209999,42.764999,43.139999,37.474594,6153200,181
2014-06-18,43.154999,43.459999,43.080002,43.424999,37.722164,2873400,182
2014-06-19,43.380001,43.66,43.18,43.224998,37.548424,2837800,183
2014-06-20,43.455002,43.455002,43,43.115002,37.555393,3053200,184
2014-06-23,43.18,43.27,43.060001,43.165001,37.598949,2980000,185
2014-06-24,43.134998,43.389999,42.830002,42.865002,37.337631,2938400,186
2014-06-25,42.849998,43.145,42.805,43.060001,37.507492,2254000,187
2014-06-26,43.060001,43.125,42.669998,43.035,37.485706,1917600,188
2014-06-27,43.035,43.290001,42.865002,43.275002,37.694763,2561400,189
2014-06-30,43.5,43.5,43.084999,43.400002,37.803642,2588400,190
2014-07-01,43.470001,43.900002,43.445,43.735001,38.09544,2783400,191
2014-07-02,43.775002,44.084999,43.73,43.75,38.108517,1658000,192
2014-07-03,44.099998,44.365002,43.990002,44.325001,38.609367,2052800,193
2014-07-07,44.23,44.32,43.794998,43.814999,38.165131,2015400,194
2014-07-08,43.764999,43.82,43.25,43.365002,37.773155,6532000,195
2014-07-09,43.459999,43.709999,43.450001,43.674999,38.043186,3649000,196
2014-07-10,43.16,43.395,42.855,43.139999,37.57716,6719200,197
2014-07-11,43.09,43.09,42.68,42.904999,37.372475,4855600,198
2014-07-14,43.099998,43.154999,42.810001,42.889999,37.359417,3509800,199
2014-07-15,42.904999,43.049999,42.470001,42.619999,37.124233,6218200,200
2014-07-16,42.794998,42.875,42.32,42.465,36.98922,9197800,201
2014-07-17,42.23,42.419998,41.895,41.935001,36.52755,5812200,202
2014-07-18,42.035,42.720001,41.884998,42.685001,37.180847,11606000,203
2014-07-21,42.505001,42.59,42.235001,42.380001,36.915173,5977600,204
2014-07-22,42.549999,42.59,42.275002,42.275002,36.823723,5211800,205
2014-07-23,42.145,42.525002,42.145,42.389999,36.923893,3950400,206
2014-07-24,42.415001,42.794998,42.415001,42.665001,37.163418,4913000,207
2014-07-25,42.494999,42.575001,42.145,42.165001,36.727905,3478400,208
2014-07-28,42.264999,42.34,41.955002,42.119999,36.688698,3560200,209
2014-07-29,42.169998,42.41,42.09,42.119999,36.688698,2472000,210
2014-07-30,42.299999,42.605,42.189999,42.535,37.050182,4797400,211
2014-07-31,42.34,42.419998,41.849998,41.924999,36.518848,5409400,212
2014-08-01,41.785,42.169998,41.52,41.82,36.427383,3648400,213
2014-08-04,41.985001,42.389999,41.865002,42.285,36.832417,2601800,214
2014-08-05,42,42.525002,41.834999,42.134998,36.701759,3861000,215
2014-08-06,41.849998,42.474998,41.720001,42.305,36.849854,4250800,216
2014-08-07,42.494999,42.599998,41.875,41.970001,36.558044,3981200,217
2014-08-08,42.215,42.68,41.950001,42.619999,37.124233,3870800,218
2014-08-11,42.82,43.049999,42.654999,42.875,37.34634,2637600,219
2014-08-12,42.794998,42.935001,42.380001,42.529999,37.04583,3511000,220
2014-08-13,42.330002,42.470001,42.055,42.259998,36.810642,6695200,221
2014-08-14,42.424999,42.779999,42.294998,42.68,37.176483,3880400,222
2014-08-15,42.75,42.884998,42.049999,42.314999,36.858547,5723000,223
2014-08-18,42.639999,43.014999,42.57,42.970001,37.429092,6316600,224
2014-08-19,43.314999,43.68,43.224998,43.525002,37.912533,4367800,225
2014-08-20,43.345001,43.91,43.345001,43.84,38.186909,2795200,226
2014-08-21,43.84,43.904999,43.514999,43.744999,38.104172,4175200,227
2014-08-22,43.674999,44.09,43.674999,44.040001,38.361115,2199200,228
2014-08-25,44.400002,44.400002,44.080002,44.255001,38.548405,2515400,229
2014-08-26,44.299999,44.66,44.25,44.584999,38.835846,1975400,230
2014-08-27,44.584999,44.869999,44.544998,44.735001,38.966499,4290600,231
2014-08-28,44.25,44.619999,44.105,44.514999,38.774868,3684800,232
2014-08-29,44.59,44.605,44.314999,44.415001,38.687756,1818200,233
2014-09-02,44.525002,44.68,44.345001,44.529999,38.787926,2060200,234
2014-09-03,44.895,44.895,44.404999,44.435001,38.705196,2345600,235
2014-09-04,44.645,44.970001,44.555,44.695,38.93166,3470400,236
2014-09-05,44.474998,44.639999,44.125,44.599998,38.848907,3586000,237
2014-09-08,44.525002,44.68,44.285,44.459999,38.726952,3306000,238
2014-09-09,44.259998,44.535,44.005001,44.029999,38.352409,3349400,239
2014-09-10,44.105,44.264999,43.84,44.189999,38.491776,2749200,240
2014-09-11,44.145,44.59,44,44.575001,38.827133,2933800,241
2014-09-12,44.575001,44.720001,44.404999,44.560001,38.814075,1594000,242
2014-09-15,44.794998,44.794998,44.060001,44.130001,38.439514,1770800,243
2014-09-16,44.035,44.619999,43.900002,44.529999,38.787926,2242000,244
2014-09-17,44.564999,44.779999,44.419998,44.595001,38.844555,1911800,245
2014-09-18,44.994999,44.994999,44.52,44.68,38.918591,1394200,246
2014-09-19,44.665001,44.865002,44.16,44.27,38.630192,4353600,247
2014-09-22,44.025002,44.099998,43.470001,43.564999,38.015022,2983800,248
2014-09-23,43.400002,43.52,43.09,43.09,37.600521,3113800,249
2014-09-24,43.09,43.59,43.064999,43.59,38.036823,3457600,250
2014-09-25,43.48,43.595001,42.915001,43.044998,37.561241,2105200,251
2014-09-26,43.275002,43.360001,42.915001,43.195,37.692154,3389400,252
2014-09-29,42.705002,43.32,42.695,43.220001,37.713963,2598600,253
2014-09-30,43.334999,43.334999,42.77,42.790001,37.338741,3827200,254
2014-10-01,42.700001,42.810001,42.049999,42.165001,36.793365,3529200,255
2014-10-02,42.115002,42.805,42.044998,42.715,37.273296,4217000,256
2014-10-03,43.125,43.549999,42.825001,43.355,37.83176,4744600,257
2014-10-06,43.439999,43.639999,42.900002,42.91,37.443447,2458400,258
2014-10-07,42.610001,42.775002,42.139999,42.150002,36.780277,4892800,259
2014-10-08,42.294998,42.810001,41.849998,42.709999,37.268929,4145600,260
2014-10-09,42.529999,42.599998,41.785,41.845001,36.514126,4511000,261
2014-10-10,41.919998,42.134998,41.584999,41.720001,36.405045,10758600,262
2014-10-13,41.615002,41.674999,40.880001,40.965,35.746235,3972600,263
2014-10-14,41.205002,41.779999,41.080002,41.459999,36.178173,6175800,264
2014-10-15,40.740002,41.764999,40.290001,41.540001,36.247997,7520000,265
2014-10-16,40.869999,41.740002,40.695,41.48,36.195625,7980000,266
2014-10-17,41.689999,41.945,41.125,41.369999,36.09964,8018400,267
2014-10-20,41.150002,42.165001,41.134998,42.16,36.789005,4111800,268
2014-10-21,42.349998,42.830002,42.150002,42.77,37.321293,4743600,269
2014-10-22,42.845001,43.130001,42.294998,42.294998,36.906799,3685800,270
2014-10-23,42.605,43.299999,42.605,43.055,37.569977,8334400,271
2014-10-24,43.055,43.055,42.555,42.970001,37.495808,5473000,272
2014-10-27,42.775002,43.095001,42.540001,43.064999,37.578709,4610200,273
2014-10-28,42.98,43.735001,42.869999,43.700001,38.132816,10813400,274
2014-10-29,43.794998,43.924999,43.259998,43.445,37.910297,13760200,275
2014-10-30,43.220001,43.915001,43.220001,43.830002,38.246254,3290800,276
2014-10-31,44.5,44.544998,44.139999,44.224998,38.590923,4803000,277
2014-11-03,44.294998,44.470001,44.084999,44.150002,38.525478,2352600,278
2014-11-04,43.974998,44.044998,43.674999,43.994999,38.390224,5517400,279
2014-11-05,44.380001,44.48,44.025002,44.165001,38.53857,4898600,280
2014-11-06,44.174999,44.865002,44.060001,44.860001,39.145031,5389400,281
2014-11-07,44.744999,45.105,44.665001,45.025002,39.289017,7283800,282
2014-11-10,44.955002,45.064999,44.735001,44.875,39.158127,1728200,283
2014-11-11,44.974998,44.974998,44.755001,44.935001,39.210487,2453600,284
2014-11-12,44.985001,45.82,44.875,45.77,39.939106,7810000,285
2014-11-13,45.810001,45.955002,45.369999,45.564999,39.760223,4610000,286
2014-11-14,45.52,45.705002,45.455002,45.654999,39.838753,3140200,287
2014-11-17,45.605,45.674999,45.130001,45.139999,39.389366,2356600,288
2014-11-18,45.110001,45.400002,45.014999,45.185001,39.428619,4059600,289
2014-11-19,45.744999,45.744999,45.09,45.52,39.720951,4094800,290
2014-11-20,45.48,46.334999,45.474998,46.279999,40.384136,4326800,291
2014-11-21,46.830002,46.889999,46.275002,46.34,40.436481,5469200,292
2014-11-24,46.349998,46.965,46.349998,46.950001,40.968765,4253200,293
2014-11-25,47.314999,47.380001,46.715,46.875,40.903328,5897600,294
2014-11-26,46.924999,46.985001,46.68,46.735001,40.781166,3669000,295
2014-11-28,46.994999,47.540001,46.924999,47.154999,41.147659,5075000,296
2014-12-01,46.845001,46.900002,46.110001,46.125,40.248886,6988800,297
2014-12-02,46.325001,46.57,46.105,46.285,40.3885,5702600,298
2014-12-03,46.264999,46.790001,46.169998,46.685001,40.737526,5512800,299
2014-12-04,46.57,46.57,46.055,46.365002,40.458298,7029000,300
2014-12-05,46.474998,46.5,46.040001,46.215,40.327415,4124200,301
2014-12-08,46.195,46.419998,45.794998,45.865002,40.021984,3602800,302
2014-12-09,45.314999,46.040001,45.169998,46.025002,40.161625,4373800,303
2014-12-10,46.215,46.215,45.240002,45.27,39.5028,5254800,304
2014-12-11,45.68,46.540001,45.674999,45.855,40.013287,7074400,305
2014-12-12,45.724998,46.470001,45.435001,46.139999,40.261963,10003400,306
2014-12-15,46.314999,46.785,45.845001,46.235001,40.34486,9062800,307
2014-12-16,46.220001,46.505001,45.66,45.66,39.843113,5177600,308
2014-12-17,45.91,46.82,45.645,46.764999,40.80735,9559400,309
2014-12-18,47.145,47.82,46.865002,47.5,41.448711,7590600,310
2014-12-19,47.41,47.494999,46.705002,47.064999,41.147514,6142400,311
2014-12-22,47.404999,47.450001,47.049999,47.334999,41.383568,3227800,312
2014-12-23,47.575001,48.060001,47.529999,47.650002,41.658974,8370200,313
2014-12-24,47.634998,47.924999,47.610001,47.619999,41.632748,1689200,314
2014-12-26,48,48.040001,47.735001,47.775002,41.768257,2604800,315
2014-12-29,48.060001,48.32,47.73,48.244999,42.179161,4048400,316
2014-12-30,48.134998,48.549999,48.060001,48.145,42.091755,1500200,317
2014-12-31,48.189999,48.575001,47.994999,48.005001,41.969337,2686600,318
2015-01-02,48.224998,48.424999,47.305,47.669998,41.676449,3726200,319
2015-01-05,47.605,47.605,46.91,47.130001,41.204357,4140400,320
2015-01-06,47,47.369999,46.235001,46.630001,40.767212,5128600,321
2015-01-07,47.34,47.849998,47.099998,47.849998,41.833817,5042000,322
2015-01-08,48.404999,48.575001,48.165001,48.494999,42.397736,7850800,323
2015-01-09,48.18,48.25,47.59,47.625,41.637119,5956000,324
2015-01-12,47.744999,47.955002,47.209999,47.724998,41.724537,5176600,325
2015-01-13,47.970001,48.384998,47.02,47.314999,41.366093,5098200,326
2015-01-14,46.759998,47.23,46.560001,47.139999,41.213097,7841200,327
2015-01-15,46.82,47.435001,46.060001,46.060001,40.268894,5749200,328
2015-01-16,46.02,46.775002,45.935001,46.720001,40.845901,6246800,329
2015-01-20,46.790001,47.150002,45.764999,46.115002,40.316963,3856200,330
2015-01-21,46.16,46.465,45.945,46.415001,40.579239,3390800,331
2015-01-22,46.875,47.365002,46.23,47.279999,41.335487,4197000,332
2015-01-23,47.32,47.720001,47.169998,47.59,41.606514,6390400,333
2015-01-26,47.485001,48.009998,47.395,47.990002,41.956234,3493200,334
2015-01-27,47.404999,48.084999,47.404999,47.834999,41.820709,3863000,335
2015-01-28,48.035,48.119999,46.950001,47.064999,41.147514,6507000,336
2015-01-29,47.105,47.465,46.759998,47.435001,41.471004,3912200,337
2015-01-30,47.200001,47.294998,46.415001,46.450001,40.609833,6814800,338
2015-02-02,46.564999,46.759998,45.52,46.700001,40.828415,12014000,339
2015-02-03,47.055,47.645,46.764999,47.59,41.606514,7380800,340
2015-02-04,47.259998,47.904999,47.080002,47.685001,41.689568,5043000,341
2015-02-05,47.75,48.25,47.75,48.005001,41.969337,3705800,342
2015-02-06,48.18,48.18,47.779999,47.974998,41.9431,3803800,343
2015-02-09,47.924999,48.075001,47.700001,47.775002,41.768257,3912000,344
2015-02-10,48.145,48.314999,47.755001,48.209999,42.14856,2806000,345
2015-02-11,48.209999,48.455002,48.16,48.27,42.201015,3426200,346
2015-02-12,48.044998,48.759998,48.044998,48.720001,42.594437,5199600,347
2015-02-13,48.755001,49.075001,48.645,49.009998,42.847973,4017800,348
2015-02-17,48.974998,49.040001,48.700001,48.965,42.808628,1646000,349
2015-02-18,48.77,49.040001,48.75,48.939999,42.786777,2702000,350
2015-02-19,48.945,49.115002,48.880001,48.955002,42.799889,3312200,351
2015-02-20,48.98,49.299999,48.735001,49.235001,43.044685,2320800,352
2015-02-23,49.345001,49.435001,48.994999,49.23,43.040314,2652800,353
2015-02-24,49.299999,49.41,48.994999,49.145,42.966003,2808400,354
2015-02-25,49.095001,49.439999,49,49.259998,43.066536,3825400,355
2015-02-26,49.195,49.325001,49.095001,49.215,43.02721,2336600,356
2015-02-27,49.314999,49.535,49.095001,49.349998,43.145233,2803000,357
2015-03-02,49.310001,49.654999,49.310001,49.57,43.337566,2491800,358
2015-03-03,49.605,49.66,49.154999,49.299999,43.101505,2350200,359
2015-03-04,49.220001,49.325001,48.845001,49.125,42.948509,2856200,360
2015-03-05,49.23,49.404999,49,49.185001,43.000969,1603200,361
2015-03-06,48.915001,49.330002,48.82,48.855,42.712479,3967000,362
2015-03-09,48.895,49.145,48.845001,49.084999,42.913551,2237600,363
2015-03-10,48.744999,48.91,48.445,48.639999,42.524506,4116200,364
2015-03-11,48.564999,49.075001,48.564999,48.805,42.668758,2625600,365
2015-03-12,49.009998,49.689999,48.744999,49.654999,43.411873,3005400,366
2015-03-13,49.75,49.77,49.18,49.459999,43.241398,2662400,367
2015-03-16,49.689999,49.869999,49.654999,49.799999,43.538654,4930000,368
2015-03-17,49.674999,49.939999,49.665001,49.895,43.621712,1799200,369
2015-03-18,49.685001,50.145,49.445,50.049999,43.757221,3352800,370
2015-03-19,49.994999,50.360001,49.994999,50.34,44.010765,2868200,371
2015-03-20,50.355,50.560001,50.145,50.48,44.285339,2388400,372
2015-03-23,50.43,50.900002,50.43,50.580002,44.373081,3474800,373
2015-03-24,50.395,50.915001,50.395,50.68,44.460796,4253200,374
2015-03-25,50.705002,50.790001,49.855,49.860001,43.741425,5038000,375
2015-03-26,49.700001,49.919998,49.505001,49.709999,43.60984,4025000,376
2015-03-27,49.514999,50.145,49.514999,50.119999,43.969517,2476200,377
2015-03-30,50.599998,50.84,50.349998,50.790001,44.557293,2525600,378
2015-03-31,50.514999,51.25,50.505001,50.52,44.320438,1680600,379
2015-04-01,50.634998,50.674999,49.98,50.244999,44.079189,6962400,380
2015-04-02,50.43,50.849998,50.299999,50.610001,44.399406,5006200,381
2015-04-06,50.325001,50.990002,50.224998,50.755001,44.526608,3538400,382
2015-04-07,50.779999,50.869999,50.310001,50.314999,44.140606,3149400,383
2015-04-08,50.5,50.814999,50.455002,50.755001,44.526608,2437200,384
2015-04-09,50.605,50.970001,50.224998,50.555,44.351151,3764400,385
2015-04-10,50.485001,50.759998,50.485001,50.720001,44.495895,2729600,386
2015-04-13,50.48,51.110001,50.48,50.759998,44.530987,7166000,387
2015-04-14,50.474998,50.764999,50,50.330002,44.153759,5826000,388
2015-04-15,50.959999,50.959999,50.264999,50.294998,44.123047,4656600,389
2015-04-16,50.080002,50.474998,50.060001,50.330002,44.153759,3965400,390
2015-04-17,50.025002,50.169998,49.290001,49.389999,43.329105,8957200,391
2015-04-20,50.075001,50.09,49.485001,49.845001,43.728264,3495200,392
2015-04-21,50.009998,50.165001,49.794998,49.950001,43.820389,2502600,393
2015-04-22,50.044998,50.150002,49.630001,50.07,43.925663,3220200,394
2015-04-23,50.064999,50.560001,50.009998,50.400002,44.215168,2342400,395
2015-04-24,50.384998,50.625,50.384998,50.490002,44.294117,2236400,396
2015-04-27,50.575001,50.674999,49.880001,49.950001,43.820389,3399800,397
2015-04-28,49.889999,50.099998,49.450001,49.764999,43.658081,4109800,398
2015-04-29,49.540001,49.595001,48.709999,48.799999,42.811493,16069400,399
2015-04-30,48.625,48.935001,48.185001,48.365002,42.429893,6806800,400
2015-05-01,48.474998,49.130001,48.41,49.099998,43.074692,3966800,401
2015-05-04,49.084999,49.505001,49.084999,49.275002,43.228233,2689200,402
2015-05-05,49.029999,49.365002,48.584999,48.645,42.675526,6138600,403
2015-05-06,48.855,48.945,48.115002,48.615002,42.649216,7280400,404
2015-05-07,48.715,49.275002,48.560001,49.169998,43.136101,5217200,405
2015-05-08,49.580002,49.939999,49.455002,49.584999,43.500179,6132400,406
2015-05-11,49.584999,49.860001,49.514999,49.57,43.487011,2198400,407
2015-05-12,49.130001,49.509998,48.880001,49.294998,43.245766,3612200,408
2015-05-13,48.939999,49.509998,48.939999,49.150002,43.118561,5833800,409
2015-05-14,49.169998,49.48,48.540001,48.825001,42.833443,7582200,410
2015-05-15,48.830002,49.32,48.810001,49.32,43.267712,3614600,411
2015-05-18,49.400002,49.860001,49.369999,49.805,43.693176,5493200,412
2015-05-19,49.634998,49.845001,49.375,49.465,43.39492,6344600,413
2015-05-20,49.564999,49.625,49.240002,49.5,43.42561,2859200,414
2015-05-21,49.419998,49.970001,49.255001,49.77,43.662468,3003600,415
2015-05-22,49.744999,49.880001,49.41,49.619999,43.530888,5291000,416
2015-05-26,49.174999,49.775002,48.990002,49.075001,43.052761,3290200,417
2015-05-27,49.154999,49.455002,49.125,49.32,43.267712,3312000,418
2015-05-28,49.445,49.48,49.195,49.369999,43.31155,3510400,419
2015-05-29,49.334999,49.705002,48.845001,48.895,42.894855,5493600,420
2015-06-01,48.919998,49.220001,48.665001,48.895,42.894855,7885800,421
2015-06-02,48.779999,49.549999,48.779999,49.244999,43.201893,3647600,422
2015-06-03,49.435001,50.055,49.275002,49.970001,43.83794,5918400,423
2015-06-04,49.93,50.200001,49.605,49.924999,43.798458,5456200,424
2015-06-05,49.990002,49.990002,49.43,49.73,43.62738,4668400,425
2015-06-08,49.865002,49.865002,49.355,49.355,43.298405,2787000,426
2015-06-09,49.224998,49.674999,48.93,49.134998,43.105396,5889200,427
2015-06-10,49.470001,49.720001,49.305,49.584999,43.500179,5113200,428
2015-06-11,49.889999,50.209999,49.619999,49.73,43.62738,6011200,429
2015-06-12,49.650002,49.814999,49.509998,49.77,43.662468,4532400,430
2015-06-15,49.595001,49.595001,49.139999,49.490002,43.416843,3045400,431
2015-06-16,49.305,49.794998,49.305,49.735001,43.631779,1203600,432
2015-06-17,49.759998,50.040001,49.615002,49.91,43.785305,2148000,433
2015-06-18,49.810001,50.560001,49.810001,50.400002,44.215168,3452800,434
2015-06-19,50.450001,50.57,50.095001,50.174999,44.146088,3930400,435
2015-06-22,50.665001,50.665001,50.325001,50.384998,44.330872,888000,436
2015-06-23,50.605,50.869999,50.415001,50.845001,44.7356,2017800,437
2015-06-24,50.75,50.884998,50.435001,50.485001,44.41885,1863200,438
2015-06-25,50.375,50.764999,50.299999,50.34,44.291279,1838200,439
2015-06-26,50.720001,50.814999,50.384998,50.605,44.524426,2285200,440
2015-06-29,50.375,50.375,49.195,49.224998,43.310246,3095800,441
2015-06-30,49.66,49.669998,49.154999,49.330002,43.402626,4580600,442
2015-07-01,49.740002,49.935001,49.380001,49.639999,43.675396,3206800,443
2015-07-02,50.369999,50.369999,49.040001,49.384998,43.451012,1696800,444
2015-07-06,49.130001,49.785,48.759998,49.455002,43.512611,2246800,445
2015-07-07,49.52,49.970001,48.900002,49.939999,43.939327,4933600,446
2015-07-08,49.490002,49.849998,49.110001,49.345001,43.415825,7656200,447
2015-07-09,49.68,50.16,49.334999,49.455002,43.512611,6446200,448
2015-07-10,49.945,50.049999,49.720001,49.98,43.974541,1787400,449
2015-07-13,50.5,50.619999,50.290001,50.599998,44.520035,3476000,450
2015-07-14,50.400002,50.584999,50.244999,50.384998,44.330872,2593800,451
